,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
0,2013,B,7,Abbotsford,08B 800000001,SUMMARY,10059634.0,08B 842100001,Long-Term Notes Payable
1,2013,B,7,Abbotsford,08B 800000002,SUMMARY,9564459.0,08B 842100002,Long-Term Notes Payable
2,2013,B,7,Abbotsford,08B 842300001,DETAIL,9440000.0,08B 842200001,State Trust Fund Loans Payable
3,2013,B,7,Abbotsford,08B 842300002,DETAIL,9040000.0,08B 842200002,State Trust Fund Loans Payable
4,2013,B,7,Abbotsford,08B 842600001,DETAIL,619634.0,08B 842300001,Long-Term Bonds Payable
5,2013,B,7,Abbotsford,08B 842600002,DETAIL,524459.0,08B 842300002,Long-Term Bonds Payable
6,2013,B,7,Abbotsford,10B 000000001,SUMMARY,2377756.46,08B 842500001,Land Contracts Payable
7,2013,B,7,Abbotsford,10B 000000002,SUMMARY,1918528.79,08B 842500002,Land Contracts Payable
8,2013,B,7,Abbotsford,10B 900000001,SUMMARY,2377756.46,08B 842600001,Capital Leases Payable
9,2013,B,7,Abbotsford,10B 900000002,SUMMARY,1918528.79,08B 842600002,Capital Leases Payable
10,2013,B,7,Abbotsford,10B 930000001,SUMMARY,2377756.46,08B 842700001,TEACH Loans Payable
11,2013,B,7,Abbotsford,10B 930000002,SUMMARY,1918528.79,08B 842700002,TEACH Loans Payable
12,2013,B,7,Abbotsford,10B 937900001,DETAIL,517165.0,08B 842799001,TEACH Loan - Portion Waived by State
13,2013,B,7,Abbotsford,10B 937900002,DETAIL,517165.0,08B 842799002,TEACH Loan - Portion Waived by State
14,2013,B,7,Abbotsford,10B 939900001,DETAIL,1860591.46,10B 935100001,Nonspendable Fund Balance
15,2013,B,7,Abbotsford,10B 939900002,DETAIL,1401363.79,10B 935100002,Nonspendable Fund Balance
16,2013,B,7,Abbotsford,10E 000000000,SUMMARY,8170926.47,10B 936110001,Restricted for Self Insurance
17,2013,B,7,Abbotsford,10E 100000000,SUMMARY,3532762.11,10B 936110002,Restricted for Self Insurance
18,2013,B,7,Abbotsford,10E 110000000,SUMMARY,1495401.23,10B 936120001,Restricted for Contractual Obligations
19,2013,B,7,Abbotsford,10E 110000100,DETAIL,1077755.0,10B 936120002,Restricted for Contractual Obligations
20,2013,B,7,Abbotsford,10E 110000200,SUMMARY,330077.31,10B 936900001,Restricted Fund Balance
21,2013,B,7,Abbotsford,10E 110000210,SUMMARY,60935.89,10B 936900002,Restricted Fund Balance
22,2013,B,7,Abbotsford,10E 110000211,DETAIL,60935.89,10B 937900001,Committed Fund Balance
23,2013,B,7,Abbotsford,10E 110000220,DETAIL,77755.57,10B 937900002,Committed Fund Balance
24,2013,B,7,Abbotsford,10E 110000240,DETAIL,186795.16,10B 938900001,Assigned Fund Balance
25,2013,B,7,Abbotsford,10E 110000250,DETAIL,3090.69,10B 938900002,Assigned Fund Balance
26,2013,B,7,Abbotsford,10E 110000290,DETAIL,1500.0,10B 939900001,Unassigned Fund Balance
27,2013,B,7,Abbotsford,10E 110000300,SUMMARY,3800.0,10B 939900002,Unassigned Fund Balance
28,2013,B,7,Abbotsford,10E 110000310,DETAIL,3800.0,10E 110000100,Salaries
29,2013,B,7,Abbotsford,10E 110000400,SUMMARY,83768.92,10E 110000211,Retirement--Employee's Share Paid by Employer
30,2013,B,7,Abbotsford,10E 110000410,DETAIL,17027.0,10E 110000212,Retirement--Employer's Share
31,2013,B,7,Abbotsford,10E 110000430,DETAIL,6842.0,10E 110000218,Retirement--Contribution to Employee Benefit Trust
32,2013,B,7,Abbotsford,10E 110000470,DETAIL,59899.92,10E 110000219,Retirement--Other Employee Benefits
